time,observed
2025-09-30 16:24:57,-2.1699999999999999
2025-09-30 16:25:26,-2.1699999999999999
2025-09-30 16:25:56,-2.1600000000000001
2025-09-30 16:26:26,-2.1699999999999999
2025-09-30 16:26:55,-2.1600000000000001
2025-09-30 16:27:25,-2.1699999999999999
2025-09-30 16:27:54,-2.1499999999999999
2025-09-30 16:28:24,-2.1400000000000001
2025-09-30 16:28:53,-2.1400000000000001
2025-09-30 16:29:23,-2.1200000000000001
2025-09-30 16:29:52,-2.1099999999999999
2025-09-30 16:30:22,-2.1099999999999999
2025-09-30 16:30:52,-2.1000000000000001
2025-09-30 16:31:21,-2.1000000000000001
2025-09-30 16:31:51,-2.0899999999999999
2025-09-30 16:32:21,-2.1000000000000001
2025-09-30 16:32:50,-2.1000000000000001
2025-09-30 16:33:20,-2.1000000000000001
2025-09-30 16:33:50,-2.0899999999999999
2025-09-30 16:34:19,-2.0800000000000001
2025-09-30 16:34:49,-2.0800000000000001
2025-09-30 16:35:18,-2.0699999999999998
2025-09-30 16:35:48,-2.0800000000000001
2025-09-30 16:36:17,-2.0699999999999998
2025-09-30 16:36:47,-2.0800000000000001
2025-09-30 16:37:16,-2.0600000000000001
2025-09-30 16:37:46,-2.0600000000000001
2025-09-30 16:38:16,-2.0499999999999998
2025-09-30 16:38:45,-2.04
2025-09-30 16:39:15,-2.0099999999999998
2025-09-30 16:39:44,-1.99
2025-09-30 16:40:14,-1.97
2025-09-30 16:40:43,-1.95
2025-09-30 16:41:13,-1.9399999999999999
2025-09-30 16:41:43,-1.95
2025-09-30 16:42:12,-1.9399999999999999
2025-09-30 16:42:42,-1.9199999999999999
2025-09-30 16:43:11,-1.9099999999999999
2025-09-30 16:43:41,-1.8899999999999999
2025-09-30 16:44:09,-1.8700000000000001
2025-09-30 16:44:39,-1.8700000000000001
2025-09-30 16:45:09,-1.8700000000000001
2025-09-30 16:45:38,-1.8600000000000001
2025-09-30 16:46:08,-1.8600000000000001
2025-09-30 16:46:37,-1.8600000000000001
2025-09-30 16:47:07,-1.8600000000000001
2025-09-30 16:47:36,-1.8500000000000001
2025-09-30 16:48:06,-1.8400000000000001
2025-09-30 16:48:35,-1.8400000000000001
2025-09-30 16:49:05,-1.8400000000000001
2025-09-30 16:49:34,-1.8500000000000001
2025-09-30 16:50:04,-1.8400000000000001
2025-09-30 16:50:33,-1.8300000000000001
2025-09-30 16:51:03,-1.8300000000000001
2025-09-30 16:51:32,-1.8300000000000001
2025-09-30 16:52:02,-1.8300000000000001
2025-09-30 16:52:32,-1.8100000000000001
2025-09-30 16:53:01,-1.8
2025-09-30 16:53:31,-1.79
2025-09-30 16:54:00,-1.79
2025-09-30 16:54:30,-1.79
2025-09-30 16:54:59,-1.79
2025-09-30 16:55:29,-1.79
2025-09-30 16:55:58,-1.8
2025-09-30 16:56:28,-1.78
2025-09-30 16:56:58,-1.76
2025-09-30 16:57:27,-1.75
2025-09-30 16:57:57,-1.74
2025-09-30 16:58:26,-1.74
2025-09-30 16:58:56,-1.72
2025-09-30 16:59:25,-1.71
2025-09-30 16:59:55,-1.7
2025-09-30 17:00:24,-1.6799999999999999
2025-09-30 17:00:54,-1.6599999999999999
2025-09-30 17:01:23,-1.6499999999999999
2025-09-30 17:01:53,-1.6100000000000001
2025-09-30 17:02:22,-1.6000000000000001
2025-09-30 17:02:52,-1.5800000000000001
2025-09-30 17:03:22,-1.55
2025-09-30 17:03:51,-1.55
2025-09-30 17:04:21,-1.55
2025-09-30 17:04:50,-1.53
2025-09-30 17:05:20,-1.53
2025-09-30 17:05:49,-1.53
2025-09-30 17:06:19,-1.5
2025-09-30 17:06:48,-1.5
2025-09-30 17:07:18,-1.52
2025-09-30 17:07:47,-1.51
2025-09-30 17:08:17,-1.52
2025-09-30 17:08:48,-1.51
2025-09-30 17:09:17,-1.51
2025-09-30 17:09:47,-1.51
2025-09-30 17:10:17,-1.51
2025-09-30 17:10:46,-1.5
2025-09-30 17:11:16,-1.5
2025-09-30 17:11:45,-1.5
2025-09-30 17:12:15,-1.5
2025-09-30 17:12:44,-1.49
2025-09-30 17:13:14,-1.47
2025-09-30 17:13:44,-1.45
2025-09-30 17:14:13,-1.4399999999999999
2025-09-30 17:14:43,-1.4099999999999999
2025-09-30 17:15:12,-1.3899999999999999
2025-09-30 17:15:42,-1.3700000000000001
2025-09-30 17:16:11,-1.3500000000000001
2025-09-30 17:16:41,-1.3300000000000001
2025-09-30 17:17:11,-1.3100000000000001
2025-09-30 17:17:40,-1.29
2025-09-30 17:18:10,-1.27
2025-09-30 17:18:39,-1.27
2025-09-30 17:19:09,-1.24
2025-09-30 17:19:38,-1.22
2025-09-30 17:20:08,-1.2
2025-09-30 17:20:38,-1.1899999999999999
2025-09-30 17:21:07,-1.1799999999999999
2025-09-30 17:21:36,-1.1599999999999999
2025-09-30 17:22:06,-1.1599999999999999
2025-09-30 17:22:36,-1.1299999999999999
2025-09-30 17:23:05,-1.1299999999999999
2025-09-30 17:23:35,-1.1200000000000001
2025-09-30 17:24:04,-1.1000000000000001
2025-09-30 17:24:34,-1.0800000000000001
2025-09-30 17:25:03,-1.0700000000000001
2025-09-30 17:25:33,-1.05
2025-09-30 17:26:03,-1.0600000000000001
2025-09-30 17:26:32,-1.0700000000000001
2025-09-30 17:27:02,-1.0800000000000001
2025-09-30 17:27:31,-1.0700000000000001
2025-09-30 17:28:01,-1.0800000000000001
2025-09-30 17:28:30,-1.0600000000000001
2025-09-30 17:29:00,-1.05
2025-09-30 17:29:29,-1.05
2025-09-30 17:29:59,-1.05
2025-09-30 17:30:29,-1.03
2025-09-30 17:30:58,-1.04
2025-09-30 17:31:28,-1.04
2025-09-30 17:31:57,-1.01
2025-09-30 17:32:27,-1
2025-09-30 17:32:56,-0.97999999999999998
2025-09-30 17:33:26,-0.95999999999999996
2025-09-30 17:33:56,-0.94999999999999996
2025-09-30 17:34:25,-0.93999999999999995
2025-09-30 17:34:55,-0.92000000000000004
2025-09-30 17:35:24,-0.91000000000000003
2025-09-30 17:35:54,-0.90000000000000002
2025-09-30 17:36:23,-0.89000000000000001
2025-09-30 17:36:53,-0.87
2025-09-30 17:37:22,-0.85999999999999999
2025-09-30 17:37:52,-0.83999999999999997
2025-09-30 17:38:22,-0.82999999999999996
2025-09-30 17:38:51,-0.81000000000000005
2025-09-30 17:39:21,-0.80000000000000004
2025-09-30 17:39:50,-0.79000000000000004
2025-09-30 17:40:20,-0.78000000000000003
2025-09-30 17:40:49,-0.78000000000000003
2025-09-30 17:41:19,-0.77000000000000002
2025-09-30 17:41:48,-0.75
2025-09-30 17:42:18,-0.76000000000000001
2025-09-30 17:42:48,-0.75
2025-09-30 17:43:17,-0.72999999999999998
2025-09-30 17:43:47,-0.72999999999999998
2025-09-30 17:44:16,-0.70999999999999996
2025-09-30 17:44:46,-0.70999999999999996
2025-09-30 17:45:16,-0.70999999999999996
2025-09-30 17:45:45,-0.71999999999999997
2025-09-30 17:46:15,-0.71999999999999997
2025-09-30 17:46:45,-0.69999999999999996
2025-09-30 17:47:14,-0.68000000000000005
2025-09-30 17:47:44,-0.66000000000000003
2025-09-30 17:48:13,-0.66000000000000003
2025-09-30 17:48:43,-0.65000000000000002
2025-09-30 17:49:12,-0.64000000000000001
2025-09-30 17:49:42,-0.63
2025-09-30 17:50:12,-0.60999999999999999
2025-09-30 17:50:41,-0.58999999999999997
2025-09-30 17:51:11,-0.57999999999999996
2025-09-30 17:51:40,-0.56000000000000005
2025-09-30 17:52:10,-0.53000000000000003
2025-09-30 17:52:39,-0.5
2025-09-30 17:53:09,-0.5
2025-09-30 17:53:39,-0.48999999999999999
2025-09-30 17:54:08,-0.46999999999999997
2025-09-30 17:54:38,-0.46000000000000002
2025-09-30 17:55:07,-0.44
2025-09-30 17:55:37,-0.41999999999999998
2025-09-30 17:56:06,-0.40000000000000002
2025-09-30 17:56:36,-0.37
2025-09-30 17:57:05,-0.34000000000000002
2025-09-30 17:57:35,-0.32000000000000001
2025-09-30 17:58:05,-0.29999999999999999
2025-09-30 17:58:35,-0.28999999999999998
2025-09-30 17:59:04,-0.28000000000000003
2025-09-30 17:59:34,-0.27000000000000002
2025-09-30 18:00:03,-0.25
2025-09-30 18:00:33,-0.23999999999999999
2025-09-30 18:01:02,-0.23000000000000001
2025-09-30 18:01:32,-0.22
2025-09-30 18:02:02,-0.19
2025-09-30 18:02:31,-0.17999999999999999
2025-09-30 18:03:01,-0.16
2025-09-30 18:03:30,-0.14999999999999999
2025-09-30 18:04:00,-0.14000000000000001
2025-09-30 18:04:29,-0.14000000000000001
2025-09-30 18:04:59,-0.14000000000000001
2025-09-30 18:05:29,-0.12
2025-09-30 18:05:58,-0.11
2025-09-30 18:06:28,-0.080000000000000002
2025-09-30 18:06:57,-0.080000000000000002
2025-09-30 18:07:27,-0.070000000000000007
2025-09-30 18:07:56,-0.070000000000000007
2025-09-30 18:08:26,-0.059999999999999998
2025-09-30 18:08:56,-0.040000000000000001
2025-09-30 18:09:25,-0.02
2025-09-30 18:09:55,-0.01
2025-09-30 18:10:25,0.01
2025-09-30 18:10:54,0.029999999999999999
2025-09-30 18:11:24,0.059999999999999998
2025-09-30 18:11:53,0.080000000000000002
2025-09-30 18:12:23,0.080000000000000002
2025-09-30 18:12:53,0.10000000000000001
2025-09-30 18:13:22,0.11
2025-09-30 18:13:52,0.12
2025-09-30 18:14:21,0.14000000000000001
2025-09-30 18:14:51,0.14999999999999999
2025-09-30 18:15:20,0.16
2025-09-30 18:15:50,0.17000000000000001
2025-09-30 18:16:20,0.17999999999999999
2025-09-30 18:16:49,0.20000000000000001
2025-09-30 18:17:19,0.20999999999999999
2025-09-30 18:17:48,0.20000000000000001
2025-09-30 18:18:18,0.20999999999999999
2025-09-30 18:18:47,0.20000000000000001
2025-09-30 18:19:17,0.20000000000000001
2025-09-30 18:19:47,0.22
2025-09-30 18:20:16,0.23000000000000001
2025-09-30 18:20:46,0.25
2025-09-30 18:21:15,0.26000000000000001
2025-09-30 18:21:45,0.27000000000000002
2025-09-30 18:22:15,0.25
2025-09-30 18:22:44,0.26000000000000001
2025-09-30 18:23:14,0.27000000000000002
2025-09-30 18:23:44,0.28999999999999998
2025-09-30 18:24:13,0.31
2025-09-30 18:24:43,0.33000000000000002
2025-09-30 18:25:12,0.34000000000000002
2025-09-30 18:25:42,0.34999999999999998
2025-09-30 18:26:12,0.37
2025-09-30 18:26:41,0.39000000000000001
2025-09-30 18:27:11,0.40000000000000002
2025-09-30 18:27:40,0.41999999999999998
2025-09-30 18:28:10,0.44
2025-09-30 18:28:39,0.46000000000000002
2025-09-30 18:29:09,0.46999999999999997
2025-09-30 18:29:39,0.5
2025-09-30 18:30:08,0.52000000000000002
2025-09-30 18:30:38,0.53000000000000003
2025-09-30 18:31:07,0.54000000000000004
2025-09-30 18:31:37,0.54000000000000004
2025-09-30 18:32:07,0.55000000000000004
2025-09-30 18:32:36,0.56999999999999995
2025-09-30 18:33:06,0.59999999999999998
2025-09-30 18:33:35,0.62
2025-09-30 18:34:05,0.64000000000000001
2025-09-30 18:34:35,0.64000000000000001
2025-09-30 18:35:04,0.66000000000000003
2025-09-30 18:35:34,0.68000000000000005
2025-09-30 18:36:03,0.69999999999999996
2025-09-30 18:36:33,0.70999999999999996
2025-09-30 18:37:02,0.72999999999999998
2025-09-30 18:37:32,0.75
2025-09-30 18:38:02,0.78000000000000003
2025-09-30 18:38:31,0.79000000000000004
2025-09-30 18:39:01,0.81999999999999995
2025-09-30 18:39:30,0.82999999999999996
2025-09-30 18:40:00,0.85999999999999999
2025-09-30 18:40:30,0.87
2025-09-30 18:40:59,0.89000000000000001
2025-09-30 18:41:29,0.91000000000000003
2025-09-30 18:41:58,0.93000000000000005
2025-09-30 18:42:28,0.93000000000000005
2025-09-30 18:42:57,0.93000000000000005
2025-09-30 18:43:27,0.94999999999999996
2025-09-30 18:43:57,0.95999999999999996
2025-09-30 18:44:26,0.97999999999999998
2025-09-30 18:44:56,0.97999999999999998
2025-09-30 18:45:25,0.97999999999999998
2025-09-30 18:45:55,0.98999999999999999
2025-09-30 18:46:24,1
2025-09-30 18:46:54,1.02
2025-09-30 18:47:24,1.03
2025-09-30 18:47:53,1.05
2025-09-30 18:48:23,1.05
2025-09-30 18:48:52,1.0700000000000001
2025-09-30 18:49:22,1.0800000000000001
2025-09-30 18:49:52,1.0900000000000001
2025-09-30 18:50:21,1.1000000000000001
2025-09-30 18:50:51,1.1200000000000001
2025-09-30 18:51:20,1.1399999999999999
2025-09-30 18:51:50,1.1499999999999999
2025-09-30 18:52:20,1.1699999999999999
2025-09-30 18:52:49,1.1799999999999999
2025-09-30 18:53:19,1.1899999999999999
2025-09-30 18:53:48,1.1899999999999999
2025-09-30 18:54:18,1.1899999999999999
2025-09-30 18:54:47,1.1799999999999999
2025-09-30 18:55:17,1.1899999999999999
2025-09-30 18:55:47,1.21
2025-09-30 18:56:16,1.21
2025-09-30 18:56:46,1.21
2025-09-30 18:57:15,1.23
2025-09-30 18:57:45,1.23
2025-09-30 18:58:15,1.27
2025-09-30 18:58:44,1.27
2025-09-30 18:59:14,1.3
2025-09-30 18:59:44,1.3200000000000001
2025-09-30 19:00:13,1.3400000000000001
2025-09-30 19:00:43,1.3500000000000001
2025-09-30 19:01:13,1.3600000000000001
2025-09-30 19:01:42,1.3899999999999999
2025-09-30 19:02:12,1.3999999999999999
2025-09-30 19:02:41,1.4199999999999999
2025-09-30 19:03:11,1.4199999999999999
2025-09-30 19:03:41,1.4299999999999999
2025-09-30 19:04:10,1.4299999999999999
2025-09-30 19:04:40,1.45
2025-09-30 19:05:09,1.4399999999999999
2025-09-30 19:05:39,1.4399999999999999
2025-09-30 19:06:09,1.4399999999999999
2025-09-30 19:06:38,1.45
2025-09-30 19:07:08,1.47
2025-09-30 19:07:37,1.48
2025-09-30 19:08:07,1.48
2025-09-30 19:08:37,1.5
2025-09-30 19:09:06,1.51
2025-09-30 19:09:36,1.53
2025-09-30 19:10:05,1.55
2025-09-30 19:10:35,1.5700000000000001
2025-09-30 19:11:05,1.5700000000000001
2025-09-30 19:11:34,1.5800000000000001
2025-09-30 19:12:04,1.5900000000000001
2025-09-30 19:12:33,1.5900000000000001
2025-09-30 19:13:03,1.6100000000000001
2025-09-30 19:13:33,1.6299999999999999
2025-09-30 19:14:02,1.6499999999999999
2025-09-30 19:14:32,1.6699999999999999
2025-09-30 19:15:01,1.6899999999999999
2025-09-30 19:15:31,1.71
2025-09-30 19:16:01,1.72
2025-09-30 19:16:30,1.75
2025-09-30 19:17:00,1.78
2025-09-30 19:17:29,1.8100000000000001
2025-09-30 19:17:59,1.8300000000000001
2025-09-30 19:18:29,1.8700000000000001
2025-09-30 19:18:58,1.8799999999999999
2025-09-30 19:19:28,1.9099999999999999
2025-09-30 19:19:57,1.9199999999999999
2025-09-30 19:20:27,1.9399999999999999
2025-09-30 19:20:57,1.96
2025-09-30 19:21:26,1.99
2025-09-30 19:21:56,2.0099999999999998
2025-09-30 19:22:25,2.02
2025-09-30 19:22:55,2.04
2025-09-30 19:23:25,2.04
2025-09-30 19:23:55,2.04
2025-09-30 19:24:25,2.0299999999999998
2025-09-30 19:24:54,2.04
2025-09-30 19:25:24,2.04
2025-09-30 19:25:53,2.0499999999999998
2025-09-30 19:26:23,2.04
2025-09-30 19:26:53,2.0499999999999998
2025-09-30 19:27:22,2.0499999999999998
2025-09-30 19:27:52,2.04
2025-09-30 19:28:21,2.0499999999999998
2025-09-30 19:28:51,2.0499999999999998
2025-09-30 19:29:21,2.0600000000000001
2025-09-30 19:29:50,2.0699999999999998
2025-09-30 19:30:20,2.0899999999999999
2025-09-30 19:30:49,2.1000000000000001
2025-09-30 19:31:19,2.1099999999999999
2025-09-30 19:31:49,2.1200000000000001
2025-09-30 19:32:18,2.1400000000000001
2025-09-30 19:32:48,2.1600000000000001
2025-09-30 19:33:18,2.1800000000000002
2025-09-30 19:33:47,2.1899999999999999
2025-09-30 19:34:17,2.21
2025-09-30 19:34:46,2.2400000000000002
2025-09-30 19:35:16,2.25
2025-09-30 19:35:46,2.27
2025-09-30 19:36:16,2.2799999999999998
2025-09-30 19:36:45,2.2799999999999998
2025-09-30 19:37:15,2.3100000000000001
2025-09-30 19:37:45,2.3300000000000001
2025-09-30 19:38:14,2.3399999999999999
2025-09-30 19:38:44,2.3500000000000001
2025-09-30 19:39:13,2.3599999999999999
2025-09-30 19:39:43,2.3700000000000001
2025-09-30 19:40:13,2.3799999999999999
2025-09-30 19:40:42,2.3900000000000001
2025-09-30 19:41:12,2.3999999999999999
2025-09-30 19:41:42,2.4100000000000001
2025-09-30 19:42:11,2.4100000000000001
2025-09-30 19:42:41,2.4100000000000001
2025-09-30 19:43:10,2.4199999999999999
2025-09-30 19:43:40,2.4300000000000002
2025-09-30 19:44:10,2.4300000000000002
2025-09-30 19:44:39,2.4399999999999999
2025-09-30 19:45:09,2.4399999999999999
2025-09-30 19:45:39,2.4500000000000002
2025-09-30 19:46:08,2.4500000000000002
2025-09-30 19:46:38,2.46
2025-09-30 19:47:07,2.46
2025-09-30 19:47:37,2.46
2025-09-30 19:48:08,2.4900000000000002
2025-09-30 19:48:37,2.5099999999999998
2025-09-30 19:49:07,2.5099999999999998
2025-09-30 19:49:37,2.5299999999999998
2025-09-30 19:50:06,2.52
2025-09-30 19:50:36,2.54
2025-09-30 19:51:06,2.54
2025-09-30 19:51:35,2.5600000000000001
2025-09-30 19:52:05,2.5800000000000001
2025-09-30 19:52:34,2.6000000000000001
2025-09-30 19:53:04,2.6200000000000001
2025-09-30 19:53:34,2.6299999999999999
2025-09-30 19:54:03,2.6499999999999999
2025-09-30 19:54:33,2.6600000000000001
2025-09-30 19:55:03,2.6800000000000002
2025-09-30 19:55:32,2.7000000000000002
2025-09-30 19:56:02,2.7200000000000002
2025-09-30 19:56:32,2.77
2025-09-30 19:57:01,2.79
2025-09-30 19:57:31,2.7999999999999998
2025-09-30 19:58:01,2.8100000000000001
2025-09-30 19:58:30,2.8300000000000001
2025-09-30 19:59:00,2.8300000000000001
2025-09-30 19:59:29,2.8500000000000001
2025-09-30 19:59:59,2.8599999999999999
2025-09-30 20:00:29,2.8700000000000001
2025-09-30 20:00:59,2.8700000000000001
2025-09-30 20:01:29,2.8599999999999999
2025-09-30 20:01:59,2.8599999999999999
2025-09-30 20:02:28,2.8599999999999999
2025-09-30 20:02:58,2.8500000000000001
2025-09-30 20:03:28,2.8599999999999999
2025-09-30 20:03:57,2.8599999999999999
2025-09-30 20:04:27,2.8599999999999999
2025-09-30 20:04:57,2.8599999999999999
2025-09-30 20:05:26,2.8700000000000001
2025-09-30 20:05:56,2.8700000000000001
2025-09-30 20:06:26,2.8799999999999999
2025-09-30 20:06:55,2.8999999999999999
2025-09-30 20:07:25,2.9100000000000001
2025-09-30 20:07:55,2.9300000000000002
2025-09-30 20:08:24,2.96
2025-09-30 20:08:54,2.98
2025-09-30 20:09:24,2.9900000000000002
2025-09-30 20:09:53,3
2025-09-30 20:10:23,3.0099999999999998
2025-09-30 20:10:53,3.0299999999999998
2025-09-30 20:11:22,3.04
2025-09-30 20:11:52,3.0600000000000001
2025-09-30 20:12:22,3.0600000000000001
2025-09-30 20:12:52,3.0800000000000001
2025-09-30 20:13:22,3.0899999999999999
2025-09-30 20:13:51,3.0899999999999999
2025-09-30 20:14:21,3.1000000000000001
2025-09-30 20:14:51,3.1000000000000001
2025-09-30 20:15:20,3.1099999999999999
2025-09-30 20:15:50,3.1200000000000001
2025-09-30 20:16:20,3.1400000000000001
2025-09-30 20:16:49,3.1400000000000001
2025-09-30 20:17:19,3.1499999999999999
2025-09-30 20:17:49,3.1600000000000001
2025-09-30 20:18:18,3.1600000000000001
2025-09-30 20:18:48,3.1699999999999999
2025-09-30 20:19:18,3.1800000000000002
2025-09-30 20:19:47,3.1899999999999999
2025-09-30 20:20:17,3.1899999999999999
2025-09-30 20:20:47,3.1800000000000002
2025-09-30 20:21:17,3.1800000000000002
2025-09-30 20:21:46,3.1800000000000002
2025-09-30 20:22:16,3.1899999999999999
2025-09-30 20:22:46,3.1899999999999999
2025-09-30 20:23:15,3.2000000000000002
2025-09-30 20:23:45,3.21
2025-09-30 20:24:15,3.1899999999999999
2025-09-30 20:24:44,3.2000000000000002
2025-09-30 20:25:14,3.2000000000000002
2025-09-30 20:25:44,3.21
2025-09-30 20:26:13,3.23
2025-09-30 20:26:43,3.23
2025-09-30 20:27:13,3.2599999999999998
2025-09-30 20:27:43,3.27
2025-09-30 20:28:12,3.27
2025-09-30 20:28:42,3.2799999999999998
2025-09-30 20:29:12,3.29
2025-09-30 20:29:41,3.3100000000000001
2025-09-30 20:30:11,3.3300000000000001
2025-09-30 20:30:41,3.3399999999999999
2025-09-30 20:31:10,3.3599999999999999
2025-09-30 20:31:40,3.3700000000000001
2025-09-30 20:32:10,3.3900000000000001
2025-09-30 20:32:39,3.3900000000000001
2025-09-30 20:33:09,3.4100000000000001
2025-09-30 20:33:39,3.4199999999999999
2025-09-30 20:34:08,3.4399999999999999
2025-09-30 20:34:38,3.4500000000000002
2025-09-30 20:35:08,3.46
2025-09-30 20:35:38,3.46
2025-09-30 20:36:07,3.46
2025-09-30 20:36:37,3.46
2025-09-30 20:37:07,3.46
2025-09-30 20:37:36,3.4900000000000002
2025-09-30 20:38:06,3.4900000000000002
2025-09-30 20:38:36,3.5
2025-09-30 20:39:05,3.48
2025-09-30 20:39:35,3.48
2025-09-30 20:40:05,3.4700000000000002
2025-09-30 20:40:35,3.46
2025-09-30 20:41:04,3.46
2025-09-30 20:41:34,3.46
2025-09-30 20:42:04,3.4700000000000002
2025-09-30 20:42:33,3.46
2025-09-30 20:43:03,3.4700000000000002
2025-09-30 20:43:33,3.46
2025-09-30 20:44:02,3.46
2025-09-30 20:44:32,3.4700000000000002
2025-09-30 20:45:02,3.4700000000000002
2025-09-30 20:45:31,3.4900000000000002
2025-09-30 20:46:01,3.5
2025-09-30 20:46:31,3.5099999999999998
2025-09-30 20:47:00,3.5299999999999998
2025-09-30 20:47:30,3.5600000000000001
2025-09-30 20:48:00,3.5600000000000001
2025-09-30 20:48:29,3.5800000000000001
2025-09-30 20:48:59,3.5899999999999999
2025-09-30 20:49:30,3.6000000000000001
2025-09-30 20:50:00,3.6000000000000001
2025-09-30 20:50:30,3.6000000000000001
2025-09-30 20:50:59,3.6200000000000001
2025-09-30 20:51:29,3.6200000000000001
2025-09-30 20:51:59,3.6400000000000001
2025-09-30 20:52:28,3.6400000000000001
2025-09-30 20:52:58,3.6499999999999999
2025-09-30 20:53:28,3.6600000000000001
2025-09-30 20:53:58,3.6600000000000001
2025-09-30 20:54:27,3.6600000000000001
2025-09-30 20:54:57,3.6699999999999999
2025-09-30 20:55:27,3.6699999999999999
2025-09-30 20:55:56,3.6899999999999999
2025-09-30 20:56:26,3.7000000000000002
2025-09-30 20:56:56,3.71
2025-09-30 20:57:26,3.71
2025-09-30 20:57:55,3.71
2025-09-30 20:58:25,3.71
2025-09-30 20:58:55,3.71
2025-09-30 20:59:24,3.73
2025-09-30 20:59:54,3.7400000000000002
2025-09-30 21:00:24,3.75
2025-09-30 21:00:54,3.75
2025-09-30 21:01:23,3.75
2025-09-30 21:01:52,3.75
2025-09-30 21:02:22,3.7599999999999998
2025-09-30 21:02:51,3.77
2025-09-30 21:03:21,3.7799999999999998
2025-09-30 21:03:51,3.77
2025-09-30 21:04:20,3.7599999999999998
2025-09-30 21:04:50,3.7599999999999998
2025-09-30 21:05:20,3.7599999999999998
2025-09-30 21:05:49,3.7599999999999998
2025-09-30 21:06:19,3.7599999999999998
2025-09-30 21:06:49,3.77
2025-09-30 21:07:18,3.77
2025-09-30 21:07:48,3.77
2025-09-30 21:08:18,3.77
2025-09-30 21:08:48,3.7799999999999998
2025-09-30 21:09:17,3.7799999999999998
2025-09-30 21:09:47,3.7999999999999998
2025-09-30 21:10:17,3.8100000000000001
2025-09-30 21:10:46,3.8199999999999998
2025-09-30 21:11:16,3.8199999999999998
2025-09-30 21:11:46,3.8300000000000001
2025-09-30 21:12:15,3.8500000000000001
2025-09-30 21:12:45,3.8500000000000001
2025-09-30 21:13:15,3.8599999999999999
2025-09-30 21:13:44,3.8700000000000001
2025-09-30 21:14:15,3.8700000000000001
2025-09-30 21:14:45,3.8799999999999999
2025-09-30 21:15:15,3.8900000000000001
2025-09-30 21:15:45,3.9100000000000001
2025-09-30 21:16:14,3.9199999999999999
2025-09-30 21:16:44,3.9199999999999999
2025-09-30 21:17:14,3.9199999999999999
2025-09-30 21:17:43,3.9199999999999999
2025-09-30 21:18:13,3.9100000000000001
2025-09-30 21:18:43,3.9199999999999999
2025-09-30 21:19:13,3.9199999999999999
2025-09-30 21:19:42,3.9300000000000002
2025-09-30 21:20:12,3.9300000000000002
2025-09-30 21:20:42,3.9399999999999999
2025-09-30 21:21:11,3.9300000000000002
2025-09-30 21:21:41,3.9199999999999999
2025-09-30 21:22:11,3.9100000000000001
2025-09-30 21:22:41,3.9199999999999999
2025-09-30 21:23:10,3.9199999999999999
2025-09-30 21:23:40,3.9199999999999999
2025-09-30 21:24:10,3.9100000000000001
2025-09-30 21:24:39,3.9199999999999999
2025-09-30 21:25:09,3.9100000000000001
2025-09-30 21:25:39,3.9199999999999999
2025-09-30 21:26:09,3.9199999999999999
2025-09-30 21:26:40,3.9300000000000002
2025-09-30 21:27:10,3.9300000000000002
2025-09-30 21:27:40,3.9399999999999999
2025-09-30 21:28:10,3.96
2025-09-30 21:28:39,3.9700000000000002
2025-09-30 21:29:09,3.9700000000000002
2025-09-30 21:29:39,3.9700000000000002
2025-09-30 21:30:09,3.9700000000000002
2025-09-30 21:30:39,3.9700000000000002
2025-09-30 21:31:08,3.9700000000000002
2025-09-30 21:31:38,4
2025-09-30 21:32:08,4.0199999999999996
2025-09-30 21:32:38,4.0199999999999996
2025-09-30 21:33:07,4.0199999999999996
2025-09-30 21:33:37,4.0099999999999998
2025-09-30 21:34:07,4
2025-09-30 21:34:37,4
2025-09-30 21:35:07,4.0199999999999996
2025-09-30 21:35:36,4.0499999999999998
2025-09-30 21:36:06,4.0499999999999998
2025-09-30 21:36:36,4.04
2025-09-30 21:37:06,4.0099999999999998
2025-09-30 21:37:35,4
2025-09-30 21:38:05,4
2025-09-30 21:38:35,4.0199999999999996
2025-09-30 21:39:06,4.0300000000000002
2025-09-30 21:39:35,4.04
2025-09-30 21:40:05,4.0300000000000002
2025-09-30 21:40:35,4.0199999999999996
2025-09-30 21:41:05,4
2025-09-30 21:41:35,4.0099999999999998
2025-09-30 21:42:04,4.0099999999999998
2025-09-30 21:42:34,4.0300000000000002
2025-09-30 21:43:04,4.0199999999999996
2025-09-30 21:43:34,4.0099999999999998
2025-09-30 21:44:04,4
2025-09-30 21:44:33,3.98
2025-09-30 21:45:03,3.9700000000000002
2025-09-30 21:45:33,3.9700000000000002
2025-09-30 21:46:03,3.9700000000000002
2025-09-30 21:46:33,3.96
2025-09-30 21:47:02,3.9700000000000002
2025-09-30 21:47:32,3.96
2025-09-30 21:48:02,3.9700000000000002
2025-09-30 21:48:32,3.98
2025-09-30 21:49:02,4
2025-09-30 21:49:31,3.9900000000000002
2025-09-30 21:50:01,3.9900000000000002
2025-09-30 21:50:31,3.9900000000000002
2025-09-30 21:51:02,4.0099999999999998
2025-09-30 21:51:32,4.0199999999999996
2025-09-30 21:52:02,4.04
2025-09-30 21:52:32,4.0499999999999998
2025-09-30 21:53:01,4.0499999999999998
2025-09-30 21:53:31,4.04
2025-09-30 21:54:01,4.04
2025-09-30 21:54:31,4.04
2025-09-30 21:55:01,4.0599999999999996
2025-09-30 21:55:31,4.0700000000000003
2025-09-30 21:56:00,4.0800000000000001
