time,observed
2025-09-30T19:45:39,2.45
2025-09-30T19:46:08,2.45
2025-09-30T19:46:38,2.46
2025-09-30T19:47:07,2.46
2025-09-30T19:47:37,2.46
2025-09-30T19:48:08,2.49
2025-09-30T19:48:37,2.51
2025-09-30T19:49:07,2.51
2025-09-30T19:49:37,2.53
2025-09-30T19:50:06,2.52
2025-09-30T19:50:36,2.54
2025-09-30T19:51:06,2.54
2025-09-30T19:51:35,2.56
2025-09-30T19:52:05,2.58
2025-09-30T19:52:34,2.6
2025-09-30T19:53:04,2.62
2025-09-30T19:53:34,2.63
2025-09-30T19:54:03,2.65
2025-09-30T19:54:33,2.66
2025-09-30T19:55:03,2.68
2025-09-30T19:55:32,2.7
2025-09-30T19:56:02,2.72
2025-09-30T19:56:32,2.77
2025-09-30T19:57:01,2.79
2025-09-30T19:57:31,2.8
2025-09-30T19:58:01,2.81
2025-09-30T19:58:30,2.83
2025-09-30T19:59:00,2.83
2025-09-30T19:59:29,2.85
2025-09-30T19:59:59,2.86
2025-09-30T20:00:29,2.87
2025-09-30T20:00:59,2.87
2025-09-30T20:01:29,2.86
2025-09-30T20:01:59,2.86
2025-09-30T20:02:28,2.86
2025-09-30T20:02:58,2.85
2025-09-30T20:03:28,2.86
2025-09-30T20:03:57,2.86
2025-09-30T20:04:27,2.86
2025-09-30T20:04:57,2.86
2025-09-30T20:05:26,2.87
2025-09-30T20:05:56,2.87
2025-09-30T20:06:26,2.88
2025-09-30T20:06:55,2.9
2025-09-30T20:07:25,2.91
2025-09-30T20:07:55,2.93
2025-09-30T20:08:24,2.96
2025-09-30T20:08:54,2.98
2025-09-30T20:09:24,2.99
2025-09-30T20:09:53,3.0
2025-09-30T20:10:23,3.01
2025-09-30T20:10:53,3.03
2025-09-30T20:11:22,3.04
2025-09-30T20:11:52,3.06
2025-09-30T20:12:22,3.06
2025-09-30T20:12:52,3.08
2025-09-30T20:13:22,3.09
2025-09-30T20:13:51,3.09
2025-09-30T20:14:21,3.1
2025-09-30T20:14:51,3.1
2025-09-30T20:15:20,3.11
2025-09-30T20:15:50,3.12
2025-09-30T20:16:20,3.14
2025-09-30T20:16:49,3.14
2025-09-30T20:17:19,3.15
2025-09-30T20:17:49,3.16
2025-09-30T20:18:18,3.16
2025-09-30T20:18:48,3.17
2025-09-30T20:19:18,3.18
2025-09-30T20:19:47,3.19
2025-09-30T20:20:17,3.19
2025-09-30T20:20:47,3.18
2025-09-30T20:21:17,3.18
2025-09-30T20:21:46,3.18
2025-09-30T20:22:16,3.19
2025-09-30T20:22:46,3.19
2025-09-30T20:23:15,3.2
2025-09-30T20:23:45,3.21
2025-09-30T20:24:15,3.19
2025-09-30T20:24:44,3.2
2025-09-30T20:25:14,3.2
2025-09-30T20:25:44,3.21
2025-09-30T20:26:13,3.23
2025-09-30T20:26:43,3.23
2025-09-30T20:27:13,3.26
2025-09-30T20:27:43,3.27
2025-09-30T20:28:12,3.27
2025-09-30T20:28:42,3.28
2025-09-30T20:29:12,3.29
2025-09-30T20:29:41,3.31
2025-09-30T20:30:11,3.33
2025-09-30T20:30:41,3.34
2025-09-30T20:31:10,3.36
2025-09-30T20:31:40,3.37
2025-09-30T20:32:10,3.39
2025-09-30T20:32:39,3.39
2025-09-30T20:33:09,3.41
2025-09-30T20:33:39,3.42
2025-09-30T20:34:08,3.44
2025-09-30T20:34:38,3.45
2025-09-30T20:35:08,3.46
2025-09-30T20:35:38,3.46
2025-09-30T20:36:07,3.46
2025-09-30T20:36:37,3.46
2025-09-30T20:37:07,3.46
2025-09-30T20:37:36,3.49
2025-09-30T20:38:06,3.49
2025-09-30T20:38:36,3.5
2025-09-30T20:39:05,3.48
2025-09-30T20:39:35,3.48
2025-09-30T20:40:05,3.47
2025-09-30T20:40:35,3.46
2025-09-30T20:41:04,3.46
2025-09-30T20:41:34,3.46
2025-09-30T20:42:04,3.47
2025-09-30T20:42:33,3.46
2025-09-30T20:43:03,3.47
2025-09-30T20:43:33,3.46
2025-09-30T20:44:02,3.46
2025-09-30T20:44:32,3.47
2025-09-30T20:45:02,3.47
2025-09-30T20:45:31,3.49
2025-09-30T20:46:01,3.5
2025-09-30T20:46:31,3.51
2025-09-30T20:47:00,3.53
2025-09-30T20:47:30,3.56
2025-09-30T20:48:00,3.56
2025-09-30T20:48:29,3.58
2025-09-30T20:48:59,3.59
2025-09-30T20:49:30,3.6
2025-09-30T20:50:00,3.6
2025-09-30T20:50:30,3.6
2025-09-30T20:50:59,3.62
2025-09-30T20:51:29,3.62
2025-09-30T20:51:59,3.64
2025-09-30T20:52:28,3.64
2025-09-30T20:52:58,3.65
2025-09-30T20:53:28,3.66
2025-09-30T20:53:58,3.66
2025-09-30T20:54:27,3.66
2025-09-30T20:54:57,3.67
2025-09-30T20:55:27,3.67
2025-09-30T20:55:56,3.69
2025-09-30T20:56:26,3.7
2025-09-30T20:56:56,3.71
2025-09-30T20:57:26,3.71
2025-09-30T20:57:55,3.71
2025-09-30T20:58:25,3.71
2025-09-30T20:58:55,3.71
2025-09-30T20:59:24,3.73
2025-09-30T20:59:54,3.74
2025-09-30T21:00:24,3.75
2025-09-30T21:00:54,3.75
2025-09-30T21:01:23,3.75
2025-09-30T21:01:52,3.75
2025-09-30T21:02:22,3.76
2025-09-30T21:02:51,3.77
2025-09-30T21:03:21,3.78
2025-09-30T21:03:51,3.77
2025-09-30T21:04:20,3.76
2025-09-30T21:04:50,3.76
2025-09-30T21:05:20,3.76
2025-09-30T21:05:49,3.76
2025-09-30T21:06:19,3.76
2025-09-30T21:06:49,3.77
2025-09-30T21:07:18,3.77
2025-09-30T21:07:48,3.77
2025-09-30T21:08:18,3.77
2025-09-30T21:08:48,3.78
2025-09-30T21:09:17,3.78
2025-09-30T21:09:47,3.8
2025-09-30T21:10:17,3.81
2025-09-30T21:10:46,3.82
2025-09-30T21:11:16,3.82
2025-09-30T21:11:46,3.83
2025-09-30T21:12:15,3.85
2025-09-30T21:12:45,3.85
2025-09-30T21:13:15,3.86
2025-09-30T21:13:44,3.87
2025-09-30T21:14:15,3.87
2025-09-30T21:14:45,3.88
2025-09-30T21:15:15,3.89
2025-09-30T21:15:45,3.91
2025-09-30T21:16:14,3.92
2025-09-30T21:16:44,3.92
2025-09-30T21:17:14,3.92
2025-09-30T21:17:43,3.92
2025-09-30T21:18:13,3.91
2025-09-30T21:18:43,3.92
2025-09-30T21:19:13,3.92
2025-09-30T21:19:42,3.93
2025-09-30T21:20:12,3.93
2025-09-30T21:20:42,3.94
2025-09-30T21:21:11,3.93
2025-09-30T21:21:41,3.92
2025-09-30T21:22:11,3.91
2025-09-30T21:22:41,3.92
2025-09-30T21:23:10,3.92
2025-09-30T21:23:40,3.92
2025-09-30T21:24:10,3.91
2025-09-30T21:24:39,3.92
2025-09-30T21:25:09,3.91
2025-09-30T21:25:39,3.92
2025-09-30T21:26:09,3.92
2025-09-30T21:26:40,3.93
2025-09-30T21:27:10,3.93
2025-09-30T21:27:40,3.94
2025-09-30T21:28:10,3.96
2025-09-30T21:28:39,3.97
2025-09-30T21:29:09,3.97
2025-09-30T21:29:39,3.97
2025-09-30T21:30:09,3.97
2025-09-30T21:30:39,3.97
2025-09-30T21:31:08,3.97
2025-09-30T21:31:38,4.0
2025-09-30T21:32:08,4.02
2025-09-30T21:32:38,4.02
2025-09-30T21:33:07,4.02
2025-09-30T21:33:37,4.01
2025-09-30T21:34:07,4.0
2025-09-30T21:34:37,4.0
2025-09-30T21:35:07,4.02
2025-09-30T21:35:36,4.05
2025-09-30T21:36:06,4.05
2025-09-30T21:36:36,4.04
2025-09-30T21:37:06,4.01
2025-09-30T21:37:35,4.0
2025-09-30T21:38:05,4.0
2025-09-30T21:38:35,4.02
2025-09-30T21:39:06,4.03
2025-09-30T21:39:35,4.04
2025-09-30T21:40:05,4.03
2025-09-30T21:40:35,4.02
2025-09-30T21:41:05,4.0
2025-09-30T21:41:35,4.01
2025-09-30T21:42:04,4.01
2025-09-30T21:42:34,4.03
2025-09-30T21:43:04,4.02
2025-09-30T21:43:34,4.01
2025-09-30T21:44:04,4.0
2025-09-30T21:44:33,3.98
2025-09-30T21:45:03,3.97
2025-09-30T21:45:33,3.97
2025-09-30T21:46:03,3.97
2025-09-30T21:46:33,3.96
2025-09-30T21:47:02,3.97
2025-09-30T21:47:32,3.96
2025-09-30T21:48:02,3.97
2025-09-30T21:48:32,3.98
2025-09-30T21:49:02,4.0
2025-09-30T21:49:31,3.99
2025-09-30T21:50:01,3.99
2025-09-30T21:50:31,3.99
2025-09-30T21:51:02,4.01
2025-09-30T21:51:32,4.02
2025-09-30T21:52:02,4.04
2025-09-30T21:52:32,4.05
2025-09-30T21:53:01,4.05
2025-09-30T21:53:31,4.04
2025-09-30T21:54:01,4.04
2025-09-30T21:54:31,4.04
2025-09-30T21:55:01,4.06
2025-09-30T21:55:31,4.07
2025-09-30T21:56:00,4.08
2025-09-30T21:56:30,4.07
2025-09-30T21:57:00,4.07
2025-09-30T21:57:30,4.07
2025-09-30T21:58:00,4.07
2025-09-30T21:58:30,4.07
2025-09-30T21:59:00,4.08
2025-09-30T21:59:29,4.08
2025-09-30T21:59:59,4.08
2025-09-30T22:00:29,4.06
2025-09-30T22:00:59,4.07
2025-09-30T22:01:29,4.06
2025-09-30T22:01:59,4.05
2025-09-30T22:02:28,4.04
2025-09-30T22:02:58,4.04
2025-09-30T22:03:29,4.03
2025-09-30T22:03:59,4.04
2025-09-30T22:04:29,4.03
2025-09-30T22:04:59,4.04
2025-09-30T22:05:29,4.02
2025-09-30T22:05:59,4.01
2025-09-30T22:06:28,4.01
2025-09-30T22:06:58,4.02
2025-09-30T22:07:28,4.01
2025-09-30T22:07:58,4.02
2025-09-30T22:08:28,4.01
2025-09-30T22:08:58,4.0
2025-09-30T22:09:28,3.98
2025-09-30T22:09:58,3.98
2025-09-30T22:10:27,3.98
2025-09-30T22:10:57,3.99
2025-09-30T22:11:27,4.0
2025-09-30T22:11:57,4.0
2025-09-30T22:12:27,3.99
2025-09-30T22:12:57,3.98
2025-09-30T22:13:27,3.98
2025-09-30T22:13:57,3.97
2025-09-30T22:14:26,3.97
2025-09-30T22:14:56,3.98
2025-09-30T22:15:28,3.97
2025-09-30T22:15:58,3.97
2025-09-30T22:16:28,3.94
2025-09-30T22:16:58,3.93
2025-09-30T22:17:27,3.92
2025-09-30T22:17:57,3.92
2025-09-30T22:18:27,3.9
2025-09-30T22:18:57,3.9
2025-09-30T22:19:27,3.89
2025-09-30T22:19:57,3.88
2025-09-30T22:20:27,3.87
2025-09-30T22:20:57,3.88
2025-09-30T22:21:27,3.87
2025-09-30T22:21:57,3.86
2025-09-30T22:22:27,3.85
2025-09-30T22:22:57,3.85
2025-09-30T22:23:27,3.84
2025-09-30T22:23:56,3.84
2025-09-30T22:24:26,3.84
2025-09-30T22:24:56,3.84
2025-09-30T22:25:26,3.83
2025-09-30T22:25:56,3.83
2025-09-30T22:26:26,3.84
2025-09-30T22:26:56,3.84
2025-09-30T22:27:26,3.84
2025-09-30T22:28:00,3.84
2025-09-30T22:28:30,3.85
2025-09-30T22:29:00,3.85
2025-09-30T22:29:30,3.85
2025-09-30T22:30:00,3.85
2025-09-30T22:30:30,3.86
2025-09-30T22:31:00,3.86
2025-09-30T22:31:30,3.86
2025-09-30T22:32:00,3.86
2025-09-30T22:32:30,3.85
2025-09-30T22:33:00,3.86
2025-09-30T22:33:30,3.85
2025-09-30T22:34:00,3.85
2025-09-30T22:34:30,3.85
2025-09-30T22:35:00,3.85
2025-09-30T22:35:30,3.85
2025-09-30T22:36:00,3.86
2025-09-30T22:36:30,3.87
2025-09-30T22:37:00,3.87
2025-09-30T22:37:30,3.87
2025-09-30T22:38:00,3.88
2025-09-30T22:38:30,3.88
2025-09-30T22:39:00,3.87
2025-09-30T22:39:30,3.87
2025-09-30T22:40:02,3.87
2025-09-30T22:40:33,3.86
2025-09-30T22:41:03,3.85
2025-09-30T22:41:33,3.84
2025-09-30T22:42:03,3.83
2025-09-30T22:42:33,3.82
2025-09-30T22:43:03,3.81
2025-09-30T22:43:33,3.79
2025-09-30T22:44:03,3.77
2025-09-30T22:44:33,3.75
2025-09-30T22:45:04,3.74
2025-09-30T22:45:34,3.74
2025-09-30T22:46:04,3.73
2025-09-30T22:46:34,3.72
2025-09-30T22:47:04,3.71
2025-09-30T22:47:34,3.7
2025-09-30T22:48:04,3.7
2025-09-30T22:48:34,3.69
2025-09-30T22:49:04,3.69
2025-09-30T22:49:34,3.67
2025-09-30T22:50:05,3.66
2025-09-30T22:50:35,3.64
2025-09-30T22:51:05,3.63
2025-09-30T22:51:35,3.61
2025-09-30T22:52:05,3.6
2025-09-30T22:52:36,3.59
2025-09-30T22:53:07,3.57
2025-09-30T22:53:37,3.56
2025-09-30T22:54:07,3.55
2025-09-30T22:54:37,3.54
2025-09-30T22:55:07,3.53
2025-09-30T22:55:37,3.54
2025-09-30T22:56:07,3.52
2025-09-30T22:56:37,3.51
2025-09-30T22:57:08,3.5
2025-09-30T22:57:38,3.49
2025-09-30T22:58:08,3.49
2025-09-30T22:58:38,3.5
2025-09-30T22:59:08,3.5
2025-09-30T22:59:38,3.49
2025-09-30T23:00:08,3.48
2025-09-30T23:00:39,3.47
2025-09-30T23:01:09,3.46
2025-09-30T23:01:39,3.46
2025-09-30T23:02:09,3.45
2025-09-30T23:02:39,3.46
2025-09-30T23:03:09,3.45
2025-09-30T23:03:39,3.44
2025-09-30T23:04:09,3.43
2025-09-30T23:04:41,3.41
2025-09-30T23:05:11,3.4
2025-09-30T23:05:41,3.38
2025-09-30T23:06:11,3.39
2025-09-30T23:06:41,3.38
2025-09-30T23:07:11,3.38
2025-09-30T23:07:42,3.37
2025-09-30T23:08:12,3.36
2025-09-30T23:08:42,3.36
2025-09-30T23:09:12,3.35
2025-09-30T23:09:42,3.35
2025-09-30T23:10:12,3.36
2025-09-30T23:10:43,3.36
2025-09-30T23:11:13,3.36
2025-09-30T23:11:43,3.36
2025-09-30T23:12:13,3.36
2025-09-30T23:12:43,3.35
2025-09-30T23:13:13,3.34
2025-09-30T23:13:43,3.34
2025-09-30T23:14:14,3.35
2025-09-30T23:14:44,3.36
2025-09-30T23:15:14,3.36
2025-09-30T23:15:44,3.34
2025-09-30T23:16:14,3.32
2025-09-30T23:16:44,3.31
2025-09-30T23:17:16,3.3
2025-09-30T23:17:46,3.29
2025-09-30T23:18:16,3.29
2025-09-30T23:18:46,3.28
2025-09-30T23:19:16,3.26
2025-09-30T23:19:47,3.24
2025-09-30T23:20:17,3.21
2025-09-30T23:20:47,3.2
2025-09-30T23:21:17,3.2
2025-09-30T23:21:47,3.19
2025-09-30T23:22:17,3.19
2025-09-30T23:22:48,3.18
2025-09-30T23:23:18,3.14
2025-09-30T23:23:48,3.13
2025-09-30T23:24:18,3.12
2025-09-30T23:24:48,3.12
2025-09-30T23:25:19,3.11
2025-09-30T23:25:49,3.1
2025-09-30T23:26:19,3.09
2025-09-30T23:26:49,3.06
2025-09-30T23:27:19,3.04
2025-09-30T23:27:50,3.03
2025-09-30T23:28:20,3.03
2025-09-30T23:28:50,3.01
2025-09-30T23:29:21,2.99
2025-09-30T23:29:51,2.96
2025-09-30T23:30:21,2.94
2025-09-30T23:30:52,2.93
2025-09-30T23:31:22,2.92
2025-09-30T23:31:52,2.9
2025-09-30T23:32:22,2.88
2025-09-30T23:32:53,2.86
2025-09-30T23:33:23,2.84
2025-09-30T23:33:53,2.82
2025-09-30T23:34:23,2.81
2025-09-30T23:34:53,2.81
2025-09-30T23:35:24,2.81
2025-09-30T23:35:54,2.8
2025-09-30T23:36:24,2.79
2025-09-30T23:36:54,2.77
2025-09-30T23:37:24,2.76
2025-09-30T23:37:55,2.76
2025-09-30T23:38:25,2.75
2025-09-30T23:38:55,2.75
2025-09-30T23:39:25,2.75
2025-09-30T23:39:56,2.75
2025-09-30T23:40:26,2.75
2025-09-30T23:40:56,2.74
2025-09-30T23:41:26,2.74
2025-09-30T23:41:57,2.73
2025-09-30T23:42:27,2.72
2025-09-30T23:42:57,2.71
2025-09-30T23:43:28,2.72
2025-09-30T23:43:58,2.71
2025-09-30T23:44:28,2.72
2025-09-30T23:44:58,2.7
2025-09-30T23:45:29,2.68
2025-09-30T23:45:59,2.67
2025-09-30T23:46:29,2.66
2025-09-30T23:46:59,2.64
2025-09-30T23:47:29,2.64
2025-09-30T23:48:00,2.64
2025-09-30T23:48:30,2.63
2025-09-30T23:49:00,2.61
2025-09-30T23:49:30,2.6
2025-09-30T23:50:01,2.58
2025-09-30T23:50:31,2.57
2025-09-30T23:51:01,2.57
2025-09-30T23:51:31,2.55
2025-09-30T23:52:02,2.54
2025-09-30T23:52:32,2.52
2025-09-30T23:53:02,2.5
2025-09-30T23:53:32,2.48
2025-09-30T23:54:03,2.46
2025-09-30T23:54:33,2.45
2025-09-30T23:55:03,2.43
2025-09-30T23:55:34,2.41
2025-09-30T23:56:04,2.38
2025-09-30T23:56:34,2.37
2025-09-30T23:57:04,2.35
2025-09-30T23:57:34,2.34
2025-09-30T23:58:05,2.33
2025-09-30T23:58:35,2.32
2025-09-30T23:59:05,2.31
2025-09-30T23:59:35,2.31
